market_start,filename,archive,complete,outcome,outcome_confidence,mid_30,mid_60,mid_90,mid_120,mid_150,mid_180,mid_210,mid_240,mid_270,spread_30,spread_60,spread_90,spread_120,spread_150,spread_180,spread_210,spread_240,spread_270,bid_depth5c_120,bid_depth5c_180,bid_depth5c_210,bid_depth5c_240,ask_depth5c_120,ask_depth5c_180,ask_depth5c_210,ask_depth5c_240,buy_vol_0_120,sell_vol_0_120,buy_vol_120_180,sell_vol_120_180,buy_vol_180_240,sell_vol_180_240,buy_vol_240_300,sell_vol_240_300,trade_count_total,trade_count_0_120,trade_count_120_180,trade_count_180_240,trade_count_240_300,max_mid_0_180,min_mid_0_180,max_mid_180_300,min_mid_180_300,momentum_60_120,momentum_120_180,momentum_180_240,volatility_0_120,volatility_120_240,ofi_0_120,ofi_120_180,ofi_180_240,book_imbalance_120,book_imbalance_180,book_imbalance_210,book_imbalance_240,up_vwap_20_at_180,up_vwap_50_at_180,up_vwap_20_at_210,up_vwap_50_at_210,down_vwap_20_at_180,down_vwap_50_at_180,down_vwap_20_at_210,down_vwap_50_at_210,up_first_75,up_first_80,up_first_85,down_first_75,down_first_80,down_first_85,up_seconds_above_75,down_seconds_above_75,up_seconds_above_80,down_seconds_above_80,leader_side,leader_time,leader_peak_before_180,leader_trough_after_peak,book_events,trade_events,first_book_age,last_book_age
1786743000,polymarket-btc-updown-5m-1786743000-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.485,0.495,0.435,0.245,0.305,0.245,0.155,0.065,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,963.8400000000001,878.7199999999999,1740.7,3999.1800000000003,1205.63,1293.76,1272.85,1684.9099999999999,3604.7989910000015,5544.542755999999,5773.853504000003,2789.8883579999997,1315.2227519999997,2034.3917969999993,2330.125234,2543.292493000001,1102,440,227,233,202,0.525,0.245,0.245,0.01,-0.25,0.0,-0.18,0.02041567338806034,0.010864235795831751,-0.21200910607979254,0.34844174358416724,-0.21470203048129877,0.399715085853505,0.4399055982436883,0.361944949562203,0.2088559501943542,0.25,0.25,0.16000000000000003,0.16310836313006638,0.766767780001787,0.7746555742385325,0.85,0.85,,,,120.0,192.0,208.0,0.0,100.0,0.0,70.0,DOWN,120.0,0.76,0.62,85256,1102,0.0,299.988
1786743300,polymarket-btc-updown-5m-1786743300-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.395,0.365,0.325,0.235,0.305,0.545,0.695,0.945,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,1094.17,1442.1299999999999,1217.1299999999999,1372.25,1981.7499999999998,821.8,598.26,3613.9300000000003,3194.3607180000004,2717.7273210000017,2524.683807000001,1486.619958,6276.295463000009,5231.954382000001,3127.2341529999985,3304.4591590000005,1245,319,223,478,225,0.595,0.225,0.99,0.20500000000000002,-0.13,0.31000000000000005,0.3999999999999999,0.00833095204071911,0.04150902143584179,0.08062014534557213,0.25878465202697026,0.0907471679070074,0.4146761678338406,0.5611670531171395,0.6945735393724747,0.8154056047498988,0.55,0.55,0.7,0.7,0.45999999999999996,0.45999999999999996,0.31000000000000005,0.31306170136798106,212.0,212.0,212.0,106.0,202.0,,57.0,49.0,57.0,2.0,DOWN,106.0,0.78,0.010000000000000009,93425,1245,0.0,299.998
1786743600,polymarket-btc-updown-5m-1786743600-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.9875,0.755,0.845,0.755,0.825,0.825,0.375,0.305,0.165,0.755,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,1740.4700000000003,1224.65,552.82,229.2,1346.09,1396.1799999999998,1180.57,450.39000000000004,5680.045544,6478.942322000001,3319.0074430000013,8774.501995000008,10410.27191,8165.168900000001,27486.859554000013,20246.208974000016,2751,506,257,644,1344,0.905,0.365,0.945,0.01,-0.020000000000000018,-0.44999999999999996,-0.21,0.025610063454432445,0.09637399479976286,-0.06570421706184482,-0.45110929792288823,0.12086405017055414,0.6144239278878713,0.39814757377692905,0.33998761555410956,0.2421810624655552,0.38000000000000006,0.38,0.31,0.31,0.63,0.63,0.7,0.7,11.0,15.0,57.0,234.0,234.0,234.0,177.0,29.0,121.0,28.0,UP,11.0,0.91,0.01,144946,2751,0.0,299.981
1786743900,polymarket-btc-updown-5m-1786743900-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.515,0.425,0.275,0.275,0.46499999999999997,0.645,0.805,0.985,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,,843.4000000000001,1718.77,1203.16,1864.9500000000003,1302.51,960.58,1484.15,689.05,4385.675938000001,4970.289293000005,4053.159307000002,4695.268103000002,7790.248724000006,6852.5178179999975,912.2731950000001,2831.766665,1521,401,421,605,94,0.785,0.245,0.99,0.485,-0.14999999999999997,0.37,0.33999999999999997,0.018079926811284404,0.06641436138220844,-0.062485627144375146,-0.07339705365401206,0.06404055567711915,0.4002356145037676,0.5356947855291638,0.6237019832169526,0.9580266782323509,0.65,0.65,0.8099999999999999,0.81,0.36,0.36,0.20833758556448423,0.21523081649487236,163.0,196.0,197.0,135.0,,,57.0,4.0,47.0,0.0,DOWN,135.0,0.76,0.010000000000000009,118940,1521,0.0,299.998
1786744200,polymarket-btc-updown-5m-1786744200-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.415,0.445,0.425,0.385,0.475,0.065,0.045,0.01,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000002,,,1728.75,8159.789999999999,3003.23,0.0,1204.83,615.84,2145.4799999999996,5837.969999999999,3983.4775230000014,6973.979817,4465.793244000002,4580.3120709999985,3260.7369370000006,4618.321320000001,1936.6599999999996,0,1090,381,360,337,12,0.645,0.065,0.10500000000000001,0.01,-0.06,-0.32,-0.055,0.021319235537926036,0.029450227663205146,-0.27291936452111243,-0.01265946205712466,-0.17230287411492104,0.4281385970400963,0.2827315201091039,0.13403530977503608,0.0,0.10005647712467583,0.1082354750944607,0.05358888937292214,0.060191774205870414,0.94,0.9400000000000001,0.96,0.9622814327084867,,,,154.0,160.0,160.0,0.0,83.0,0.0,77.0,DOWN,154.0,0.94,0.76,82653,1090,0.0,299.995
1786744500,polymarket-btc-updown-5m-1786744500-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.485,0.595,0.725,0.755,0.805,0.835,0.99,0.99,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,,1211.79,1690.44,3760.13,5888.97,391.4,1334.36,0.0,0.0,4336.7642529999985,4378.816474000001,1252.6649770000001,1153.353961,5682.4713790000005,5228.040928,0,441.72,784,418,142,218,6,0.845,0.435,0.99,0.845,0.16000000000000003,0.07999999999999996,0.15500000000000003,0.017461391985865087,0.007658964360830568,-0.004824947679014556,0.04127607411209833,0.04165069780531252,0.558618080103901,0.6221979146601463,1.0,1.0,0.84,0.8457257141890315,,,0.17000000000000004,0.17000000000000004,0.011218791677959264,0.016684902879684535,87.0,122.0,176.0,,,,105.0,0.0,72.0,0.0,UP,87.0,0.85,0.71,64393,784,0.0,299.981
1786744800,polymarket-btc-updown-5m-1786744800-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.999,0.585,0.625,0.635,0.805,0.915,0.935,0.965,0.985,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,,1838.8900000000003,2243.53,1633.29,2011.1,1948.13,7454.72,2894.68,1463.83,4869.862462000005,4474.218442,3684.890434,3906.1716730000003,4028.3688270000016,4799.739867000002,1099.2585860000002,1127.96,1156,471,277,347,61,0.945,0.275,0.999,0.835,0.18000000000000005,0.13,0.04999999999999993,0.02559375443553451,0.01695650744850368,0.04234167320090704,-0.029150234299354334,-0.08737670397332786,0.6033718162953532,0.7368178011757678,0.856607650517929,0.9170401897415988,0.94,0.9400000000000001,0.9699999999999999,0.9700000000000001,0.06999999999999995,0.07243251322099319,0.048604085303791005,0.05572911833418414,95.0,117.0,129.0,,,,152.0,0.0,130.0,0.0,UP,95.0,0.95,0.77,97210,1156,0.0,299.991
1786745100,polymarket-btc-updown-5m-1786745100-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.999,0.475,0.525,0.515,0.295,0.035,0.01,0.01,0.01,0.001,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000002,,,,,1452.35,0.0,0.0,0.0,716.8600000000001,4762.4400000000005,3979.4700000000003,5972.3099999999995,2386.3062849999983,3549.487167000001,4113.557400000001,4662.289878,1190.54,0,10903.573000000002,146.047,607,318,261,11,17,0.585,0.01,0.01,0.001,-0.23000000000000004,-0.285,0.0,0.01714980747292935,0.011840642976339973,-0.19596047123372898,-0.06252757832005641,1.0,0.3918977066676687,0.0,0.0,0.0,0.01103999620605446,0.016844685779230713,0.011087363697538889,0.017202634729577698,,,,,,,,125.0,127.0,127.0,0.0,46.0,0.0,44.0,DOWN,125.0,0.99,0.75,70049,607,0.0,299.994
1786745400,polymarket-btc-updown-5m-1786745400-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.999,0.335,0.165,0.175,0.035,0.045,0.01,0.01,0.01,0.01,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000002,0.010000000000000002,,,,,3039.98,0.0,0.0,0.0,2829.95,2561.89,3239.0699999999997,4792.66,10120.752438999998,7886.169546000002,5336.220514,4725.0087310000035,2129.27,0,52.059999999999995,0,820,610,188,16,6,0.415,0.01,0.01,0.001,-0.13,-0.025,0.0,0.02566087278634269,0.0050587630791709935,0.12409577244025562,0.06074921544042365,1.0,0.11021408501767424,0.0,0.0,0.0,0.01263620536875422,0.020666748967743606,0.010616988445955532,0.016737062530038656,,,,,,,,57.0,57.0,57.0,0.0,110.0,0.0,109.0,DOWN,57.0,0.99,0.6799999999999999,74049,820,0.0,299.999
1786745700,polymarket-btc-updown-5m-1786745700-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.999,0.435,0.20500000000000002,0.165,0.095,0.055,0.025,0.025,0.01,0.001,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.009999999999999998,0.009999999999999998,,,2602.8700000000003,2533.91,1759.3600000000001,0.0,2340.34,1987.31,2448.23,2945.77,8253.466450999997,7403.681902000003,898.0157070000001,2435.831803000002,2266.06,3325.0074430000013,9017.966193999999,1491.299094,1091,591,184,173,143,0.54,0.025,0.045,0.001,-0.11000000000000001,-0.07,-0.015000000000000001,0.028726348205654218,0.0047517041673432,0.05427454156025608,-0.46127367595166374,-0.1893998693086416,0.27968480349858804,0.1056550386400955,0.07260239320161387,0.0,0.034423430873159425,0.04099404704581814,0.030000000000000002,0.03556703145469718,0.98,0.98,0.98,0.98,,,,53.0,55.0,66.0,0.0,209.0,0.0,204.0,DOWN,53.0,0.98,0.78,87023,1091,0.001,299.987
1786746000,polymarket-btc-updown-5m-1786746000-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.565,0.615,0.635,0.725,0.785,0.795,0.785,0.915,0.11499999999999999,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,1074.51,1742.69,1632.17,665.5899999999999,1553.0,813.11,855.75,3193.77,4804.934876000001,3926.957765000001,1749.3137080000001,1436.7075689999995,3229.6025099999974,2222.1929189999996,16900.92223000001,17281.333278000016,1858,337,177,239,1105,0.845,0.565,0.99,0.01,0.10999999999999999,0.07000000000000006,0.12,0.014890825856139456,0.01717226741774739,0.10054831719729568,0.09811803243647976,0.18478492161338916,0.5812890731414772,0.6600163410604074,0.7137832235334031,0.7471796997920986,0.8,0.8,0.7939594331855376,0.7975733792040711,0.20999999999999996,0.20999999999999996,0.21999999999999997,0.21999999999999997,102.0,103.0,171.0,255.0,255.0,263.0,131.0,15.0,88.0,14.0,UP,102.0,0.85,0.01,115013,1858,0.0,299.983
1786746300,polymarket-btc-updown-5m-1786746300-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.445,0.395,0.375,0.335,0.355,0.385,0.325,0.20500000000000002,0.035,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000002,1415.15,911.5400000000001,682.0600000000001,655.66,1164.9899999999998,1406.0,1369.46,303.05,3620.4017430000013,4576.558693999999,1963.7674789999999,1845.5149370000001,717.6704780000001,1696.2746420000003,4689.337057,5682.765885000001,1023,349,178,135,361,0.595,0.28500000000000003,0.385,0.01,-0.06,0.04999999999999999,-0.18,0.01490492746527463,0.01488884897068412,-0.11664774502070686,0.031043259355963623,-0.4053961939283856,0.4460315916509932,0.48583011125133146,0.4272691121198319,0.3151959650497637,0.39,0.39,0.33,0.33,0.6200000000000001,0.62,0.6837069195920763,0.6875322098584982,,,,235.0,239.0,242.0,0.0,45.0,0.0,41.0,DOWN,235.0,0.0,1.0,91717,1023,0.0,299.978
1786746600,polymarket-btc-updown-5m-1786746600-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.999,0.755,0.575,0.925,0.955,0.915,0.845,0.975,0.99,0.999,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,1923.27,630.1400000000001,1678.75,3935.64,4871.76,1439.4900000000002,3903.01,0.0,11080.169801000007,9508.580586999999,3035.7633430000005,2906.625574000001,5321.726339000002,3328.6033900000007,0,3201.85,1292,720,245,310,17,0.965,0.415,0.999,0.865,0.38,-0.10999999999999999,0.14500000000000002,0.034127761890470655,0.012593617526065401,0.07633242350230236,0.021731625244278744,0.23041005504311687,0.8151207694269371,0.6369404962956571,0.8319000585311902,1.0,0.85,0.85,0.98,0.98,0.16000000000000003,0.16391906360551228,0.03252314241116695,0.04153517856691249,25.0,31.0,48.0,,,,206.0,0.0,192.0,0.0,UP,25.0,0.97,0.52,88587,1292,0.0,299.984
1786746900,polymarket-btc-updown-5m-1786746900-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.705,0.725,0.705,0.845,0.875,0.915,0.935,0.975,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,,2509.9700000000003,2016.68,2918.94,2604.39,1321.03,3131.5199999999995,6496.820000000001,1159.31,4265.865919999999,4048.802208000001,1567.723071999999,988.8080760000001,3171.9354350000003,2745.37086,1072.3898,1341.4299999999996,840,387,138,254,61,0.915,0.565,0.99,0.905,0.12,0.07000000000000006,0.05999999999999994,0.016333361916170044,0.005491120099126234,0.026106118567622315,0.22644550857629495,0.07208762800743278,0.6520040507724072,0.6976649832299832,0.7679506585926356,0.9419494559529711,0.9200000000000002,0.9200000000000002,0.94,0.9400000000000001,0.09734435742023767,0.10456490079396022,0.06999999999999995,0.07277635985048705,62.0,108.0,108.0,,,,158.0,0.0,140.0,0.0,UP,62.0,0.92,0.7,82426,840,0.0,299.983
1786747200,polymarket-btc-updown-5m-1786747200-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.48,0.545,0.535,0.695,0.795,0.805,0.865,0.925,0.99,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,1014.41,1164.25,2112.67,2213.76,742.65,1206.9599999999998,1296.65,3508.77,3625.915478,2650.2386610000003,2418.0208940000007,1509.3426230000002,2544.452967,1155.646961,2193.79497,2497.174043,802,252,201,200,149,0.815,0.475,0.99,0.775,0.1499999999999999,0.1100000000000001,0.12,0.01167096759458432,0.01457169946490601,0.15545775253305957,0.23137106281776368,0.37534283749754993,0.5657289395476889,0.6343259820163036,0.7083093906470104,0.8172171097028884,0.8099999999999999,0.81,0.87,0.87,0.19999999999999993,0.19999999999999996,0.1430312507659049,0.14713333104225731,124.0,124.0,192.0,,,,118.0,0.0,91.0,0.0,UP,124.0,0.82,0.73,76486,802,0.0,299.986
1786747500,polymarket-btc-updown-5m-1786747500-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.745,0.775,0.445,0.385,0.425,0.385,0.185,0.11499999999999999,0.035,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000002,1051.38,2419.94,592.14,871.71,1500.72,895.23,1260.8600000000001,75.0,7324.853311999997,6061.986152000004,1896.272545,3025.2805860000017,2133.3397059999998,3525.2570409999985,6335.017078999999,5930.996784000002,1324,517,187,244,376,0.835,0.275,0.425,0.01,-0.39,0.0,-0.27,0.03157357686899793,0.019998575650747755,0.09433646854405817,-0.2294007625130729,-0.2459827758070846,0.41974033513336984,0.4571800216151543,0.2823528083178466,0.2753685852560307,0.3968976099637732,0.39875339479091704,0.19,0.19,0.6200000000000001,0.62,0.8200000000000001,0.8200000000000001,28.0,67.0,,201.0,201.0,231.0,37.0,84.0,8.0,70.0,UP,28.0,0.84,0.01,98978,1324,0.0,299.977
1786747800,polymarket-btc-updown-5m-1786747800-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.525,0.565,0.575,0.585,0.605,0.275,0.785,0.875,0.975,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,806.25,759.8000000000001,479.98,731.8299999999999,1571.1200000000001,1065.87,1147.94,960.78,1967.2490819999996,3009.4084400000006,1280.351971,2473.0780809999997,5129.4304299999985,2892.350579000002,3877.4008539999986,5250.865872,975,186,210,348,231,0.605,0.275,0.99,0.265,0.020000000000000018,-0.30999999999999994,0.6,0.006163050646985705,0.034041758667016996,-0.20940949892432661,-0.31776963829776456,0.27887570708925047,0.520844194808133,0.38538169872434475,0.6834766518910003,0.6578680372916265,0.28,0.28,0.7899999999999999,0.79,0.73,0.73,0.2262593340320601,0.2389819314898559,197.0,197.0,199.0,,,,66.0,0.0,57.0,0.0,UP,197.0,0.0,1.0,79403,975,0.0,299.983
1786748100,polymarket-btc-updown-5m-1786748100-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.215,0.185,0.14500000000000002,0.155,0.595,0.575,0.505,0.815,0.985,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,1160.14,811.59,1019.7099999999999,548.51,2293.94,1286.29,608.67,524.8199999999999,4722.229788000001,4950.937316000001,5614.272912999997,4440.166574999999,4734.935831999998,5374.207690999999,5105.914150000004,4479.3158809999995,1614,462,366,396,390,0.625,0.10500000000000001,0.99,0.325,-0.03,0.41999999999999993,0.24,0.018548095933143598,0.03476184053833853,-0.023643500162984547,0.11677491713001975,-0.06323699505754861,0.33353476437917,0.5576032334821498,0.5378553482284107,0.6747786429421465,0.58,0.58,0.51,0.5162573789865167,0.43646131849138076,0.4385778636826046,0.5,0.5,214.0,215.0,216.0,24.0,46.0,70.0,59.0,99.0,58.0,77.0,DOWN,24.0,0.9,0.010000000000000009,98511,1614,0.0,299.982
1786748400,polymarket-btc-updown-5m-1786748400-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.525,0.505,0.655,0.335,0.395,0.125,0.155,0.07500000000000001,0.015,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.01,311.28,235.47,452.57,1259.38,880.57,1097.52,842.0699999999999,479.90999999999997,7080.131293999997,11372.937178000004,2955.6890000000008,3336.4063169999986,2996.3128619999993,3040.7551989999956,1881.606662,5216.3833790000035,1231,482,262,273,214,0.685,0.08499999999999999,0.195,0.01,-0.16999999999999998,-0.21000000000000002,-0.04999999999999999,0.042152849786201166,0.01929722393106488,-0.2326337156616392,-0.06050723929298636,-0.007361576273605035,0.33773402866250785,0.15329815287394527,0.22786353157270314,0.21627268948091471,0.13,0.13322786853988997,0.16137883328161512,0.16954277091247433,0.88,0.88,0.85,0.85,,,,112.0,177.0,177.0,0.0,101.0,0.0,97.0,DOWN,112.0,0.92,0.61,99645,1231,0.0,299.977
1786748700,polymarket-btc-updown-5m-1786748700-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.615,0.565,0.555,0.585,0.475,0.805,0.935,0.965,0.99,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,,800.03,1364.53,1069.8700000000001,1739.27,1325.97,801.61,4185.4800000000005,2339.6800000000003,2396.3657290000006,1981.2007780000008,3718.5643549999972,4706.565404,3481.52156,2473.084348,3074.846497,4464.5066640000005,925,176,311,290,148,0.805,0.455,0.99,0.805,0.020000000000000018,0.22000000000000008,0.15999999999999992,0.007749582079632653,0.018258166183616267,0.0948392104006016,-0.11726834805654926,0.16935414829807077,0.5098227091393377,0.6962394713951864,0.8272067216927094,0.8692056173249114,0.8099999999999999,0.81,0.94,0.9400000000000001,0.19999999999999993,0.19999999999999996,0.07904330240133609,0.08701203567699618,177.0,178.0,192.0,,,,81.0,0.0,80.0,0.0,UP,177.0,0.81,0.77,77310,925,0.0,299.993
1786749000,polymarket-btc-updown-5m-1786749000-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.999,0.605,0.695,0.845,0.905,0.935,0.975,0.99,0.99,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,,,,1692.8500000000001,2557.26,2855.92,5436.139999999999,1527.8,4355.030000000001,0.0,0.0,3328.566253,2694.428307,2408.715817999999,2128.2433049999995,1987.55515,2381.78,0,183.39,580,329,198,50,3,0.975,0.505,0.999,0.985,0.21000000000000008,0.06999999999999995,0.015000000000000013,0.011069869773702076,0.006020959924337887,0.10528615619403778,0.06181949305607614,-0.09022536300517031,0.737018531027807,0.8028547164703678,1.0,1.0,0.98,0.98,,,0.03000000000000003,0.03512325865906031,0.016850396645456202,0.023955256165007658,64.0,64.0,87.0,,,,128.0,0.0,128.0,0.0,UP,64.0,0.98,0.81,57478,580,0.0,299.984
